id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Boeuf-Bourguignon-_French-Beef-Stew_-I-Adore-Food_-200702,Boeuf Bourguignon (French Beef Stew),5,12600,[Main Dishes],[French],"[stewing beef, olive oil, onions, carrots, celery ribs, red wine, beef broth, tomato paste, garlic cloves, bay leaves, dried thyme, bacon slices, sliced mushrooms, fresh parsley, corn starch, flour, salt]"
Gluten-Free-Cream-Puffs-678096,Gluten Free Cream Puffs,4,4200,[Desserts],[French],"[milk, unsalted butter, kosher salt, gluten, large eggs, whipped cream, heavy whipping cream, confectioners sugar, dark chocolate]"
Hazelnut-Meringues-Martha-Stewart-193387,Hazelnut Meringues,4,3300,[Desserts],"[German, French]","[blanched hazelnuts, large egg whites, confectioners sugar, coarse salt]"
Croque-Monsieur-My-Recipes,Croque Monsieur,4,1200,"[Lunch and Snacks, Breakfast and Brunch]",[French],"[french bread, honey mustard, deli ham, reduced fat swiss cheese, fat free milk, large egg whites, cooking spray]"
French-Omelet-with-Fresh-Herbs-Martha-Stewart-197045,French Omelet with Fresh Herbs,4,1800,[Breakfast and Brunch],[French],"[large eggs, water, coarse salt, unsalted butter, fresh tarragon]"
White-Chocolate-Creme-Brulee-476880,White Chocolate Crème Brûlée,5,,[Desserts],[French],"[large egg yolks, sugar, whipping cream, white chocolate, vanilla extract]"
French-Onion-Soup-With-Browned-Garlic-Allrecipes,French Onion Soup With Browned Garlic,4,4200,"[Lunch and Snacks, Soups]",[French],"[dry sherry, onions, garlic, whole wheat flour, vegetable broth, ground black pepper, salt, french bread]"
Red-Wine-Reduction-Sauce-_marchand-Du-Vin_-My-Recipes,Red Wine Reduction Sauce (Marchand du Vin),4,1800,[Condiments and Sauces],[French],"[red wine, shallots, beef demi-glace, thyme sprigs, bay leaf, unsalted butter, salt, ground black pepper]"
Vichyssoise-My-Recipes_1,Vichyssoise,4,3600,[Soups],[French],"[vegetable oil, leeks, baking potatoes, fat free less sodium chicken broth, half & half, salt, black pepper, fresh chives]"
Slow-Cooker-Creme-Brulee-1285324,Slow-Cooker Creme Bru?le?e,4,7500,[Desserts],[French],"[large egg yolks, heavy whipping cream, sugar, vanilla beans]"
French-Onion-Soup-My-Recipes,French Onion Soup,4,1800,"[Lunch and Snacks, Appetizers, Soups]",[French],"[beef broth, french fried onions, dry sherry, french bread, swiss cheese]"
Bacon-and-Leek-Quiche-1330565,Bacon and Leek Quiche,4,3600,[],[French],"[bacon, leeks, thyme leaves, ground white pepper, salt, gruyere cheese, large eggs, large egg yolks, heavy cream, frozen pastry puff sheets]"
French-Meringue-Chocolate-Sandwich-Cookies-1055102,French Meringue Chocolate Sandwich Cookies,4,8400,[Desserts],[French],"[large egg whites, powdered sugar, orange extract, food gel, Nutella]"
Cherry-Clafoutis-1258211,Cherry Clafoutis,4,3600,[Desserts],[French],"[cherries, large eggs, flour, granulated sugar, milk, vanilla extract, almond extract, sea salt]"
Shirred-Eggs-My-Recipes,Shirred Eggs,4,1800,[Breakfast and Brunch],[French],"[butter, heavy whipping cream, eggs, salt, ground black pepper, chives, hard cheese]"
Raspberry-Macarons-1271809,Raspberry Macarons,3,2400,"[Afternoon Tea, Desserts]",[French],"[powdered sugar, almond flour, sea salt, large egg whites, cream of tartar, granulated sugar, raspberry puree, unsalted butter, vanilla extract]"
Lemon-Crepes-Martha-Stewart,Lemon Crepes,3,1200,"[Desserts, Breakfast and Brunch]",[French],"[crepes, fromage blanc, grated lemon zest, honey, lemon wedge]"
Anything-but-clementine-clafoutis-307156,Anything-But-Clementine Clafoutis,5,3600,[Desserts],[French],"[butter, flour, eggs, granulated sugar, salt, heavy cream, milk, flavoring, fruit, powdered sugar]"
Poutine-MyRecipes-247142,Poutine,4,4800,"[Lunch and Snacks, Side Dishes]",[French],"[duck fat, baking potatoes, kosher salt, cooking spray, pork sausages, butter, all-purpose flour, fat free less sodium beef broth, curds, fresh parsley]"
Strawberry-and-Pecan-Clafoutis-1174484,Strawberry and Pecan Clafoutis,4,3900,[Desserts],[French],"[strawberries, chopped pecans, all-purpose flour, salt, sugar, whole milk, eggs, vanilla extract, almond extract, butter]"
Ratatouille-460311,Ratatouille,5,,[Side Dishes],[French],"[extra-virgin olive oil, white onion, eggplant, garlic cloves, zucchini, yellow bell pepper, tomatoes, fresh thyme, rosemary sprigs, bay leaf, salt, freshly ground pepper, fresh basil]"
Cherry-Clafoutis-1189803,Cherry Clafoutis,4,3000,[Desserts],[French],"[unsalted butter, demerara sugar, heavy cream, flour, black cherries, yoghurt, kirsch, almond extract, kosher salt, sugar, large eggs, confectioners sugar]"
French-Onion-Soup-685454,French Onion Soup,4,6300,[Soups],[French],"[yellow onion, dry white wine, gruyere cheese, low-fat swiss cheese, beef broth, low sodium chicken broth, extra-virgin olive oil, garlic]"
French-Macarons-1181544,French Macarons,3,2700,[Desserts],[French],"[large egg whites, meringue powder, sugar, ground almonds, powdered sugar, food colouring, marmalade]"
Potato-and-Tomato-Galettes-Martha-Stewart-194368,Potato and Tomato Galettes,4,2100,[Side Dishes],[French],"[extra-virgin olive oil, fresh thyme leaves, coarse salt, red potato, tomatoes]"
French-Baguettes-475736,French Baguettes,3,5400,[Breads],[French],"[rapid rise yeast, warm water, all-purpose flour, instant yeast, water, salt, large egg whites]"
Dark-Chocolate-Truffles-BB,Dark Chocolate Truffles,4,3600,[Desserts],[French],"[heavy cream, bittersweet chocolate, butter]"
French-Bread-Dough-1188733,French Bread Dough,4,4500,[Breads],[French],"[bread flour, active dry yeast, sea salt, water, oil]"
Cherry-clafoutis-370494,Cherry Clafoutis,5,2400,[Desserts],[French],"[unsalted butter, milk, sugar, kirsch, vanilla extract, eggs, kosher salt, flour, black cherries, confectioners sugar]"
Creme-Brulee-French-Toast-with-Creamy-Maple-Syrup-1315282,Creme Brulee French Toast with Creamy Maple Syrup,4,1800,[Breakfast and Brunch],[French],"[brioche, large eggs, egg yolks, half & half, vanilla, sugar, butter, heavy cream, brown sugar, maple extract, salt]"
Pommes-Anna-_potatoes-Anna_-My-Recipes,Pommes Anna (Potatoes Anna),4,3300,"[Side Dishes, Breakfast and Brunch]",[French],"[sea salt, black pepper, unsalted butter, baking potatoes, flat leaf parsley]"
Chocolate-Truffles-Martha-Stewart,Chocolate Truffles,4,4500,[Desserts],[French],"[semisweet chocolate, heavy cream, liqueur, unsweetened cocoa powder]"
My-Favorite-Simple-Roast-Chicken-Epicurious-52285,My Favorite Simple Roast Chicken,5,6300,[Main Dishes],[French],"[chicken, ground black pepper, kosher salt, thyme, unsalted butter, dijon mustard]"
Cherry-Vanilla-Clafoutis-480555,Cherry Vanilla Clafoutis,4,3300,[Desserts],[French],"[sour cherries, brown sugar, eggs, whole milk, vanilla, melted butter, flour]"
Penguin-Macarons-with-Eggnog-Ganache-895791,Penguin Macarons with Eggnog Ganache,4,3000,[Desserts],[French],"[egg whites, salt, almond meal, icing, sugar, powdered egg whites, candy, sprinkles, white chocolate, eggnog, ground nutmeg]"
Raspberry-Coconut-French-Macarons-573721,Raspberry-Coconut French Macarons,4,5100,[Desserts],[French],"[almond flour, powdered sugar, freeze-dried raspberries, egg whites, granulated sugar, cream of tartar, food gel, white chocolate, coconut milk, coconut extract]"
Cardamom-Creme-Brulees-1021118,Cardamom Cre?me Bru?le?es,3,3900,[Desserts],[French],"[heavy cream, vanilla beans, cardamom, egg yolks, caster sugar, salt]"
Palmiers-My-Recipes,Palmiers,3,5100,"[Lunch and Snacks, Desserts]","[American, French]","[granulated sugar, frozen pastry puff sheets]"
Boeuf-Bourguignon-1334507,Boeuf Bourguignon,4,6300,[Main Dishes],[French],"[bacon, beef, carrots, vidalia onion, flour, red wine, beef stock, tomato paste, garlic, fresh thyme leaves, bay leaf, unsalted butter, button mushrooms, pearl onions]"
Potato_-Zucchini_-and-Tomato-Gratin-Martha-Stewart_1,"Potato, Zucchini, and Tomato Gratin",5,5400,[Side Dishes],[French],"[extra-virgin olive oil, garlic cloves, yukon gold potatoes, zucchini, tomatoes, coarse salt, freshly ground pepper, chopped fresh thyme, cantal]"
Sauteed-Duck-Foie-Gras-Epicurious,Sauteed Duck Foie Gras,5,1800,,[French],"[foie gras, salt, pepper, canola oil, balsamic vinegar]"
French-Onion-Soup-1082058,French Onion Soup,3,600,[Soups],[French],"[extra-virgin olive oil, butter, onions, ground black pepper, salt, fresh thyme, bay leaf, dry sherry, beef stock, crusty bread, gruyere cheese]"
Brown-Butter-Madeleines-940159,Brown Butter Madeleines,4,2700,[Desserts],[French],"[unsalted butter, all purpose unbleached flour, large eggs, fine sea salt, sugar, vanilla]"
French-Gateau-au-Yaourt-_A-No-Measure-Cake__-1219471,French “Gateau au Yaourt” – (A No Measure Cake!),3,2100,[Desserts],[French],"[plain yogurt, eggs, self rising flour, sugar, oil, lemon, non stick spray]"
Roux-Martha-Stewart,Roux,3,1200,[Condiments and Sauces],"[American, French]","[unsalted butter, all-purpose flour]"
Chicken-Cordon-Bleu-Ii-Allrecipes,Chicken Cordon Bleu II,5,3600,[Main Dishes],[French],"[boneless skinless chicken breast halves, swiss cheese, ham, all-purpose flour, paprika, butter, dry white wine, chicken bouillon granules, corn starch, heavy whipping cream]"
Dark-Chocolate-Pots-de-Creme-532831,Dark Chocolate Pots de Crème,5,6300,[Desserts],[French],"[sugar, milk, heavy cream, vanilla extract, dark chocolate, egg yolks]"
Cabernet-Sauvignon-Reduction-Allrecipes,Cabernet Sauvignon Reduction,3,2400,[Condiments and Sauces],[French],"[cabernet sauvignon, port wine, beef consomme, beef bouillon, corn syrup, white wine vinegar, salt]"
Roasted-Wild-Mushrooms-Martha-Stewart-194192,Roasted Wild Mushrooms,4,2700,[Side Dishes],"[American, French]","[wild mushrooms, olive oil, unsalted butter, freshly ground pepper, coarse salt, fresh thyme leaves]"
Sauteed-Chicken-in-Mustard_Cream-Sauce-Martha-Stewart,Sauteed Chicken in Mustard-Cream Sauce,4,1200,[Main Dishes],[French],"[boneless skinless chicken breasts, salt, pepper, olive oil, dry white wine, heavy cream, dijon mustard, tarragon]"
How-to-Make-Classic-Creme-Brulee-1018239,How to Make Classic Cre?me Bru?le?e,4,4500,[Desserts],[French],"[heavy cream, vanilla extract, large egg yolks, sugar]"
Blueberry-Clafoutis-1301686,Blueberry Clafoutis,4,1200,[Desserts],[French],"[unsalted butter, sugar, extra large eggs, all purpose unbleached flour, light cream, vanilla, orange zest, salt, fresh blueberries]"
Apple-tarte-tatin-346717,Apple Tarte Tatin,3,4500,[Desserts],[French],"[butter, sugar, gala apples, puff pastry, heavy cream]"
Ratatouille-1039980,Ratatouille,5,3900,[],[French],"[eggplant, zucchini, summer squash, sweet pepper, onions, roma tomatoes, fresh thyme leaves, fresh basil, garlic, white wine, olive oil, ground black pepper, soft goat's cheese]"
French-Onion-Grilled-Cheese-Sandwich-971612,French Onion Grilled Cheese Sandwich,4,3300,[Lunch and Snacks],[French],"[yellow onion, butter, white wine, gruyere cheese, bread, salt, freshly ground pepper]"
Chocolate-Croissants-_Pain-au-Chocolat_-1002246,Chocolate Croissants (Pain au Chocolat),4,3900,[],[French],"[croissant dough, semisweet chocolate, chocolate sticks, eggs, sea salt flakes]"
Baked-Onions-With-Thyme-Epicurious,Baked Onions with Thyme,4,5100,[Side Dishes],"[Italian, French]","[white onion, extra-virgin olive oil, thyme sprigs, fine sea salt, Chianti, water]"
Herbed-Chicken-Paillard-458863,Herbed Chicken Paillard,4,,[Main Dishes],[French],"[boneless skinless chicken breast halves, freshly ground pepper, all-purpose flour, unsalted butter, extra-virgin olive oil, shallots, dry vermouth, chicken stock, demi-glace, fresh chives, flat leaf parsley, fresh tarragon]"
Salade-nicoise-298376,Salade Nicoise,4,1200,"[Lunch and Snacks, Salads]",[French],"[mixed greens, potatoes, cooked cut green beans, eggs, whole peel tomatoes, undrain and chop, tuna, drain and flake, kalamata, bacon, crisp-cooked and crumbled, wish-bone deluxe french dressing]"
French-Cookies-_belgi-Galettes_-Allrecipes,French Cookies (Belgi Galettes),5,960,[Desserts],[French],"[dark brown sugar, butter, eggs, vanilla extract, all-purpose flour]"
Popcorn-and-Salted-Caramel-Macarons-1329821,Popcorn and Salted Caramel Macarons,3,4800,[Desserts],[French],"[caster sugar, water, cream, sea salt flakes, unsalted butter, almond meal, powdered sugar, egg whites, popcorn, caramel sauce]"
Easy-German-Pork-Schnitzel-1358621,Easy German Pork Schnitzel,4,900,[Main Dishes],[German],"[pork loin, flour, bread crumbs, eggs, salt, pepper, canola oil, lemon slices]"
Hot-German-Potato-Salad-1369682,Hot German Potato Salad,3,3900,[],[German],"[potatoes, bacon, onions, Gold Medal All Purpose Flour, sugar, salt, celery seed, pepper, water, cider vinegar]"
German-Schnitzel_-Slow-Cooker-Style-1360027,"German Schnitzel, Slow Cooker Style",4,2700,[Main Dishes],[German],"[pork chops, egg whites, low-fat buttermilk, crumbs, black pepper, sea salt, garlic powder, hungarian paprika]"
German-Rouladen-1331949,German Rouladen,4,6600,[],[German],"[top round steak, thick-cut bacon, onions, bread and butter pickle slices, vegetable oil, beef broth, flour, water, salt, pepper]"
Homemade-German-Sauerkraut-1314407,Homemade German Sauerkraut,4,1800,,[German],"[cabbage, kosher salt, caraway seeds]"
Spaetzle-With-Kielbasa-and-Caramelized-Onions-1376281,Spaetzle With Kielbasa and Caramelized Onions,3,6300,[Main Dishes],[German],"[smoked kielbasa, unsalted butter, purple onion, thyme sprig, kosher salt, all-purpose flour, grated nutmeg, large eggs, whole milk, Emmenthal, black pepper]"
Bierocks-_German-Stuffed-Rolls_-1329196,Bierocks (German Stuffed Rolls),4,10200,[],[German],"[milk, butter, white sugar, active dry yeast, flour, eggs, salt, lean ground beef, onions, shredded cabbage, black pepper]"
Pfeffernusse-_Spice-Cookies_-1365587,Pfeffernusse (Spice Cookies),4,9660,[Desserts],[German],"[molasses, honey, coconut oil, eggs, anise extract, all-purpose flour, granulated sugar, brown sugar, baking soda, ground cinnamon, ground nutmeg, ground cloves, ground ginger, ground white pepper, salt, confectioners sugar]"
Bratkartoffeln-_German-Fried-Potatoes_-1309836,Bratkartoffeln (German Fried Potatoes),4,3900,[Side Dishes],[German],"[potatoes, salt, bacon, minced onion, bacon drippings, pepper]"
Rotkohl-_German-Red-Cabbage_-1316826,Rotkohl (German Red Cabbage),4,2700,[Side Dishes],[German],"[red cabbage, apples, apple cider vinegar, water, sugar, black pepper, clove, fresh lemon juice, butter]"
Linsen-Suppe-Mit-Wurst-_German-Lentil-Soup-With-Sausage_-1369232,Linsen Suppe Mit Wurst (German Lentil Soup With Sausage),4,5100,[Soups],[German],"[dried lentils, ham hock, butter, potatoes, chicken stock, bay leaf, worcestershire sauce, garlic, ground nutmeg, celery salt, ground black pepper, finely chopped onion, vegetable oil, flour, smoked sausage]"
Sauerbraten-1340986,Sauerbraten,3,10800,[Main Dishes],[German],"[apple cider vinegar, water, salt, whole cloves, bay leaves, onions, peppercorns, bottom round roast, oil, all-purpose flour]"
German-Potato-Salad-441570,German Potato Salad,5,3000,"[Side Dishes, Salads]",[German],"[waxy potatoes, salt, bacon, yellow onion, white wine vinegar, ground black pepper, fresh parsley leaves]"
Traditional-German-Schnitzel-1314408,Traditional German Schnitzel,4,1800,[Main Dishes],[German],"[pork chops, salt, pepper, flour, eggs, unseasoned breadcrumbs, butter, peanut oil, fresh parsley, lemon slices]"
German-potato-pancakes-_for-Oktoberfest_-1309211,German potato pancakes (for Oktoberfest),4,300,[],[German],"[potatoes, onions, plain flour, eggs, salt, nutmeg, vegetable oil]"
PANAKUCHEN-_-DUTCH-APPLE-PANCAKE-_-GERMAN-APPLE-PANCAKE-_1-10-inch-pancake_-1376504,PANAKUCHEN / DUTCH APPLE PANCAKE / GERMAN APPLE PANCAKE (1 10-inch pancake),4,3900,[Breakfast and Brunch],[German],"[eggs, milk, all-purpose flour, salt, butter, apples, sugar, ground cinnamon, nutmeg, lemon juice, grated lemon zest]"
German-American-Bock-Beer-Beef-Roast-1356332,German-American Bock Beer Beef Roast,4,4200,[Main Dishes],[German],"[bock beer, olive oil, whole grain mustard, white vinegar, worcestershire sauce, clove, peppercorns, onions, garlic, brown sugar, kosher salt, beef roast, beef stock, potatoes, unsalted butter, all-purpose flour, pan drippings]"
German-Tree-Cake-_-Baumtorte-_-Baumkuchen-1341761,German Tree Cake | Baumtorte / Baumkuchen,4,6300,[Desserts],[German],"[almond paste, half & half, butter, sugar, eggs, vanilla extract, cake flour, corn starch, apricot jam, slivered almonds, rum, light corn syrup, semisweet chocolate]"
Spinach-Spaetzle-With-Bacon-and-Sage-1348792,Spinach Spaetzle With Bacon and Sage,3,2100,,[German],"[baby spinach leaves, eggs, egg yolks, salt, grated nutmeg, black pepper, all-purpose flour, bacon, butter, sage leaves, grated parmesan cheese]"
Grandmother_s-German-Pancakes---Grain-Free-519386,Grandmother's German Pancakes - Grain Free,4,2100,[Breakfast and Brunch],[German],"[eggs, sea salt, milk, almond flour, butter, cinnamon]"
Amaretti-Morbidi-_Soft-Amaretti-Cookies_-489339,Amaretti Morbidi (Soft Amaretti Cookies),4,3600,[Desserts],[German],"[almond flour, granulated sugar, all-purpose flour, large egg whites, salt, almond extract, confectioners sugar]"
Zwiebelkuchen-_German-Autumn-Onion-Cake_-1346870,Zwiebelkuchen (German Autumn Onion Cake),4,6300,,[German],"[pie crust, all-purpose flour, salt, butter, milk, yeast, yellow onion, thick-cut bacon, full fat sour cream, large eggs, caraway seeds, ground black pepper]"
